447	4.46000	0.000	0.000	0.000	450.733	148.267	888.034
448	4.47000	0.000	0.000	0.000	450.551	148.025	887.250
449	4.48000	0.000	0.000	0.000	450.453	147.754	886.437
450	4.49000	0.000	0.000	0.000	450.407	147.479	885.658
451	4.50000	0.000	0.000	0.000	450.312	147.171	884.917
452	4.51000	0.000	0.000	0.000	450.254	146.962	884.232
453	4.52000	0.000	0.000	0.000	450.156	146.698	883.591
454	4.53000	0.000	0.000	0.000	450.151	146.443	882.959
455	4.54000	0.000	0.000	0.000	450.135	146.132	882.387
456	4.55000	0.000	0.000	0.000	450.166	145.783	881.778
457	4.56000	0.000	0.000	0.000	450.216	145.451	881.206
458	4.57000	0.000	0.000	0.000	450.243	145.131	880.645
459	4.58000	0.000	0.000	0.000	450.344	144.840	880.145
460	4.59000	0.000	0.000	0.000	450.420	144.543	879.629
461	4.60000	0.000	0.000	0.000	450.482	144.262	879.140
462	4.61000	0.000	0.000	0.000	450.539	143.959	878.601
463	4.62000	0.000	0.000	0.000	450.536	143.675	878.030
464	4.63000	0.000	0.000	0.000	450.495	143.492	877.513
465	4.64000	0.000	0.000	0.000	450.441	143.292	876.936
466	4.65000	0.000	0.000	0.000	450.442	143.153	876.348
467	4.66000	0.000	0.000	0.000	450.421	142.985	875.772
468	4.67000	0.000	0.000	0.000	450.412	142.810	875.199
469	4.68000	0.000	0.000	0.000	450.412	142.647	874.640
470	4.69000	0.000	0.000	0.000	450.420	142.586	874.144
471	4.70000	0.000	0.000	0.000	450.414	142.495	873.727
472	4.71000	0.000	0.000	0.000	450.453	142.471	873.399
473	4.72000	0.000	0.000	0.000	450.470	142.454	873.084
474	4.73000	0.000	0.000	0.000	450.569	142.439	872.726
475	4.74000	0.000	0.000	0.000	450.651	142.435	872.427
476	4.75000	0.000	0.000	0.000	450.695	142.435	872.150
477	4.76000	0.000	0.000	0.000	450.754	142.442	871.920
478	4.77000	0.000	0.000	0.000	450.879	142.503	871.783
479	4.78000	0.000	0.000	0.000	450.957	142.614	871.705
480	4.79000	0.000	0.000	0.000	451.082	142.714	871.624
481	4.80000	0.000	0.000	0.000	451.200	142.761	871.523
482	4.81000	0.000	0.000	0.000	451.289	142.784	871.410
483	4.82000	0.000	0.000	0.000	451.452	142.833	871.326
484	4.83000	0.000	0.000	0.000	451.633	142.929	871.265
485	4.84000	0.000	0.000	0.000	451.792	143.024	871.235
486	4.85000	0.000	0.000	0.000	451.965	143.129	871.282
487	4.86000	0.000	0.000	0.000	452.176	143.230	871.308
488	4.87000	0.000	0.000	0.000	452.438	143.269	871.295
489	4.88000	0.000	0.000	0.000	452.675	143.343	871.337
490	4.89000	0.000	0.000	0.000	452.923	143.452	871.372
491	4.90000	0.000	0.000	0.000	453.131	143.608	871.529
492	4.91000	0.000	0.000	0.000	453.407	143.810	871.687
493	4.92000	0.000	0.000	0.000	453.681	143.954	871.866
494	4.93000	0.000	0.000	0.000	453.966	144.047	872.018
495	4.94000	0.000	0.000	0.000	454.241	144.145	872.160
496	4.95000	0.000	0.000	0.000	454.472	144.291	872.354
497	4.96000	0.000	0.000	0.000	454.695	144.492	872.598
498	4.97000	0.000	0.000	0.000	454.934	144.782	872.949
499	4.98000	0.000	0.000	0.000	455.195	145.066	873.288
500	4.99000	0.000	0.000	0.000	455.435	145.290	873.662
501	5.00000	0.000	0.000	0.000	455.766	145.552	873.986
502	5.01000	0.000	0.000	0.000	455.999	145.819	874.382
503	5.02000	0.000	0.000	0.000	456.182	146.157	874.808
504	5.03000	0.000	0.000	0.000	456.293	146.556	875.312
505	5.04000	0.000	0.000	0.000	456.392	146.987	875.799
506	5.05000	0.000	0.000	0.000	456.513	147.380	876.313
507	5.06000	0.000	0.000	0.000	456.628	147.803	876.772
508	5.07000	0.000	0.000	0.000	456.691	148.195	877.195
509	5.08000	0.000	0.000	0.000	456.793	148.690	877.645
510	5.09000	0.000	0.000	0.000	456.800	149.198	878.151
511	5.10000	0.000	0.000	0.000	456.810	149.779	878.687
512	5.11000	0.000	0.000	0.000	456.818	150.315	879.210
513	5.12000	0.000	0.000	0.000	456.850	150.816	879.774
514	5.13000	0.000	0.000	0.000	456.967	151.328	880.284
515	5.14000	0.000	0.000	0.000	456.986	151.791	880.832
516	5.15000	0.000	0.000	0.000	457.066	152.339	881.427
517	5.16000	0.000	0.000	0.000	457.101	152.822	881.979
518	5.17000	0.000	0.000	0.000	457.142	153.289	882.527
519	5.18000	0.000	0.000	0.000	457.096	153.714	882.977
520	5.19000	0.000	0.000	0.000	457.056	154.116	883.447
521	5.20000	0.000	0.000	0.000	456.928	154.490	883.786
522	5.21000	0.000	0.000	0.000	456.748	154.911	884.174
523	5.22000	0.000	0.000	0.000	456.562	155.322	884.477
524	5.23000	0.000	0.000	0.000	456.338	155.719	884.797
525	5.24000	0.000	0.000	0.000	456.088	156.090	885.145
526	5.25000	0.000	0.000	0.000	455.883	156.381	885.482
527	5.26000	0.000	0.000	0.000	455.747	156.660	885.825
528	5.27000	0.000	0.000	0.000	455.606	156.898	886.209
529	5.28000	0.000	0.000	0.000	455.436	157.208	886.677
530	5.29000	0.000	0.000	0.000	455.255	157.503	887.204
531	5.30000	0.000	0.000	0.000	455.197	157.775	887.687
532	5.31000	0.000	0.000	0.000	455.114	157.994	888.212
533	5.32000	0.000	0.000	0.000	455.035	158.166	888.589
534	5.33000	0.000	0.000	0.000	454.884	158.386	888.976
535	5.34000	0.000	0.000	0.000	454.639	158.629	889.242
536	5.35000	0.000	0.000	0.000	454.352	158.967	889.507
537	5.36000	0.000	0.000	0.000	454.151	159.287	889.688
538	5.37000	0.000	0.000	0.000	453.928	159.593	889.846
539	5.38000	0.000	0.000	0.000	453.741	159.921	890.079
540	5.39000	0.000	0.000	0.000	453.565	160.283	890.394
541	5.40000	0.000	0.000	0.000	453.349	160.779	890.849
542	5.41000	0.000	0.000	0.000	453.184	161.401	891.462
543	5.42000	0.000	0.000	0.000	453.060	162.042	892.112
544	5.43000	0.000	0.000	0.000	452.963	162.655	892.871
545	5.44000	0.000	0.000	0.000	452.935	163.223	893.573
546	5.45000	0.000	0.000	0.000	452.921	163.761	894.274
547	5.46000	0.000	0.000	0.000	452.975	164.310	894.969
548	5.47000	0.000	0.000	0.000	453.059	164.840	895.677
549	5.48000	0.000	0.000	0.000	453.187	165.394	896.365
550	5.49000	0.000	0.000	0.000	453.365	165.843	897.016
551	5.50000	0.000	0.000	0.000	453.614	166.209	897.547
552	5.51000	0.000	0.000	0.000	453.905	166.500	898.018
553	5.52000	0.000	0.000	0.000	454.142	166.800	898.405
554	5.53000	0.000	0.000	0.000	454.257	167.114	898.713
555	5.54000	0.000	0.000	0.000	454.385	167.426	898.888
556	5.55000	0.000	0.000	0.000	454.448	167.726	898.951
557	5.56000	0.000	0.000	0.000	454.453	167.961	898.892
558	5.57000	0.000	0.000	0.000	454.425	168.175	898.844
559	5.58000	0.000	0.000	0.000	454.337	168.398	898.744
560	5.59000	0.000	0.000	0.000	454.225	168.741	898.780
561	5.60000	0.000	0.000	0.000	454.098	169.155	898.802
562	5.61000	0.000	0.000	0.000	453.808	169.589	898.889
563	5.62000	0.000	0.000	0.000	453.671	170.010	898.908
564	5.63000	0.000	0.000	0.000	453.466	170.332	898.914
565	5.64000	0.000	0.000	0.000	453.319	170.691	898.915
566	5.65000	0.000	0.000	0.000	453.135	171.036	898.932
567	5.66000	0.000	0.000	0.000	452.983	171.424	898.989
568	5.67000	0.000	0.000	0.000	452.821	171.832	899.105
569	5.68000	0.000	0.000	0.000	452.714	172.229	899.257
570	5.69000	0.000	0.000	0.000	452.635	172.498	899.375
571	5.70000	0.000	0.000	0.000	452.544	172.744	899.435
572	5.71000	0.000	0.000	0.000	452.446	172.967	899.445
573	5.72000	0.000	0.000	0.000	452.302	173.213	899.533
574	5.73000	0.000	0.000	0.000	452.157	173.477	899.625
575	5.74000	0.000	0.000	0.000	452.027	173.727	899.714
576	5.75000	0.000	0.000	0.000	451.936	173.919	899.762
577	5.76000	0.000	0.000	0.000	451.887	173.986	899.737
578	5.77000	0.000	0.000	0.000	451.880	173.994	899.656
579	5.78000	0.000	0.000	0.000	451.916	173.988	899.597
580	5.79000	0.000	0.000	0.000	452.029	174.047	899.543
581	5.80000	0.000	0.000	0.000	452.020	174.163	899.603
582	5.81000	0.000	0.000	0.000	452.072	174.218	899.633
583	5.82000	0.000	0.000	0.000	452.217	174.195	899.543
584	5.83000	0.000	0.000	0.000	452.361	174.089	899.392
585	5.84000	0.000	0.000	0.000	452.527	173.945	899.149
586	5.85000	0.000	0.000	0.000	452.630	173.795	898.966
587	5.86000	0.000	0.000	0.000	452.756	173.662	898.742
588	5.87000	0.000	0.000	0.000	452.818	173.559	898.594
589	5.88000	0.000	0.000	0.000	452.848	173.473	898.433
590	5.89000	0.000	0.000	0.000	452.841	173.377	898.225
591	5.90000	0.000	0.000	0.000	452.841	173.270	897.972
592	5.91000	0.000	0.000	0.000	452.861	173.095	897.672
593	5.92000	0.000	0.000	0.000	453.002	172.874	897.286
594	5.93000	0.000	0.000	0.000	453.150	172.567	896.888
595	5.94000	0.000	0.000	0.000	453.280	172.245	896.546
596	5.95000	0.000	0.000	0.000	453.389	171.908	896.176
597	5.96000	0.000	0.000	0.000	453.551	171.644	895.832
598	5.97000	0.000	0.000	0.000	453.604	171.339	895.467
599	5.98000	0.000	0.000	0.000	453.637	171.034	895.133
600	5.99000	0.000	0.000	0.000	453.749	170.683	894.686
601	6.00000	0.000	0.000	0.000	453.857	170.205	894.189
602	6.01000	0.000	0.000	0.000	454.000	169.694	893.716
603	6.02000	0.000	0.000	0.000	454.058	169.168	893.265
604	6.03000	0.000	0.000	0.000	454.148	168.721	892.855
605	6.04000	0.000	0.000	0.000	454.206	168.356	892.471
606	6.05000	0.000	0.000	0.000	454.170	167.922	892.099
607	6.06000	0.000	0.000	0.000	454.174	167.461	891.608
608	6.07000	0.000	0.000	0.000	454.125	166.917	891.069
609	6.08000	0.000	0.000	0.000	454.112	166.344	890.427
610	6.09000	0.000	0.000	0.000	453.983	165.773	889.748
611	6.10000	0.000	0.000	0.000	453.897	165.245	888.989
612	6.11000	0.000	0.000	0.000	453.786	164.707	888.160
613	6.12000	0.000	0.000	0.000	453.676	164.144	887.242
614	6.13000	0.000	0.000	0.000	453.525	163.575	886.147
615	6.14000	0.000	0.000	0.000	453.343	162.941	884.866
616	6.15000	0.000	0.000	0.000	453.113	162.285	883.436
617	6.16000	0.000	0.000	0.000	452.868	161.577	881.841
618	6.17000	0.000	0.000	0.000	452.617	160.867	880.030
619	6.18000	0.000	0.000	0.000	452.387	160.100	877.945
620	6.19000	0.000	0.000	0.000	452.167	159.327	875.658
621	6.20000	0.000	0.000	0.000	451.893	158.501	873.099
622	6.21000	0.000	0.000	0.000	451.757	157.634	870.183
623	6.22000	0.000	0.000	0.000	451.758	156.672	866.865
624	6.23000	0.000	0.000	0.000	451.810	155.513	863.097
625	6.24000	0.000	0.000	0.000	451.999	154.189	858.751
626	6.25000	0.000	0.000	0.000	452.188	152.649	853.563
627	6.26000	0.000	0.000	0.000	452.256	150.995	847.468
628	6.27000	0.000	0.000	0.000	452.164	149.270	840.207
629	6.28000	0.000	0.000	0.000	451.831	147.680	831.719
630	6.29000	0.000	0.000	0.000	451.098	146.242	822.127
631	6.30000	0.000	0.000	0.000	450.206	145.082	811.331
632	6.31000	0.000	0.000	0.000	449.198	143.962	799.578
633	6.32000	0.000	0.000	0.000	448.325	142.811	786.917
634	6.33000	0.000	0.000	0.000	447.641	141.613	773.628
635	6.34000	0.000	0.000	0.000	447.250	140.346	759.655
636	6.35000	0.000	0.000	0.000	447.068	139.139	745.218
637	6.36000	0.000	0.000	0.000	447.033	138.144	730.434
638	6.37000	0.000	0.000	0.000	447.095	137.471	715.373
639	6.38000	0.000	0.000	0.000	447.321	137.057	699.849
640	6.39000	0.000	0.000	0.000	447.628	136.832	683.918
641	6.40000	0.000	0.000	0.000	448.086	136.853	667.415
642	6.41000	0.000	0.000	0.000	448.795	137.127	650.440
643	6.42000	0.000	0.000	0.000	449.728	137.732	633.036
644	6.43000	0.000	0.000	0.000	450.945	138.610	615.293
645	6.44000	0.000	0.000	0.000	452.524	139.709	597.257
646	6.45000	0.000	0.000	0.000	454.450	141.064	578.995
647	6.46000	0.000	0.000	0.000	456.640	142.676	560.418
648	6.47000	0.000	0.000	0.000	459.094	144.618	541.550
649	6.48000	0.000	0.000	0.000	461.876	146.884	522.303
650	6.49000	0.000	0.000	0.000	464.969	149.550	502.865
651	6.50000	0.000	0.000	0.000	468.446	152.689	483.196
652	6.51000	0.000	0.000	0.000	472.186	156.260	463.475
653	6.52000	0.000	0.000	0.000	476.167	160.324	443.766
654	6.53000	0.000	0.000	0.000	480.421	164.762	424.025
655	6.54000	0.000	0.000	0.000	484.910	169.589	404.439
656	6.55000	0.000	0.000	0.000	489.815	174.746	384.721
657	6.56000	0.000	0.000	0.000	494.945	180.425	365.311
658	6.57000	0.000	0.000	0.000	500.237	186.450	346.326
659	6.58000	0.000	0.000	0.000	505.786	192.999	327.833
660	6.59000	0.000	0.000	0.000	511.624	199.987	309.742
661	6.60000	0.000	0.000	0.000	517.634	207.381	292.093
662	6.61000	0.000	0.000	0.000	523.930	214.988	274.766
663	6.62000	0.000	0.000	0.000	530.393	223.058	257.792
664	6.63000	0.000	0.000	0.000	536.963	231.372	241.288
665	6.64000	0.000	0.000	0.000	543.593	240.086	225.439
666	6.65000	0.000	0.000	0.000	550.205	249.073	210.204
667	6.66000	0.000	0.000	0.000	556.965	258.342	195.492
668	6.67000	0.000	0.000	0.000	563.837	267.904	181.395
669	6.68000	0.000	0.000	0.000	570.798	277.716	167.694
670	6.69000	0.000	0.000	0.000	577.787	287.735	154.653
671	6.70000	0.000	0.000	0.000	584.775	297.939	142.364
672	6.71000	0.000	0.000	0.000	591.943	308.082	130.722
673	6.72000	0.000	0.000	0.000	599.168	317.767	119.932
674	6.73000	0.000	0.000	0.000	606.713	327.039	109.591
675	6.74000	0.000	0.000	0.000	614.226	335.942	99.931
676	6.75000	0.000	0.000	0.000	621.553	344.732	90.875
677	6.76000	0.000	0.000	0.000	628.288	353.282	82.567
678	6.77000	0.000	0.000	0.000	634.556	361.795	74.966
679	6.78000	0.000	0.000	0.000	640.483	370.043	68.054
680	6.79000	0.000	0.000	0.000	646.302	377.573	61.783
681	6.80000	0.000	0.000	0.000	651.935	384.515	56.239
682	6.81000	0.000	0.000	0.000	657.656	390.681	50.972
683	6.82000	0.000	0.000	0.000	663.199	396.454	46.131
684	6.83000	0.000	0.000	0.000	668.378	401.989	41.671
685	6.84000	0.000	0.000	0.000	672.940	407.482	37.749
686	6.85000	0.000	0.000	0.000	676.949	412.947	34.220
687	6.86000	0.000	0.000	0.000	680.727	418.217	30.915
688	6.87000	0.000	0.000	0.000	684.358	423.180	27.904
689	6.88000	0.000	0.000	0.000	687.697	427.536	25.408
690	6.89000	0.000	0.000	0.000	691.074	431.373	23.152
691	6.90000	0.000	0.000	0.000	694.301	434.748	21.275
692	6.91000	0.000	0.000	0.000	697.475	437.855	19.403
693	6.92000	0.000	0.000	0.000	700.270	440.898	17.763
694	6.93000	0.000	0.000	0.000	702.666	443.880	16.184
695	6.94000	0.000	0.000	0.000	704.609	446.938	14.792
696	6.95000	0.000	0.000	0.000	706.347	450.132	13.394
697	6.96000	0.000	0.000	0.000	707.710	453.079	12.311
698	6.97000	0.000	0.000	0.000	708.911	455.650	11.318
699	6.98000	0.000	0.000	0.000	709.787	457.657	10.762
700	6.99000	0.000	0.000	0.000	710.687	459.279	10.355
701	7.00000	0.000	0.000	0.000	711.210	460.316	10.270
702	7.01000	0.000	0.000	0.000	711.687	461.064	10.291
703	7.02000	0.000	0.000	0.000	711.875	461.495	10.589
704	7.03000	0.000	0.000	0.000	711.971	461.670	10.868
705	7.04000	0.000	0.000	0.000	712.018	461.671	11.283
706	7.05000	0.000	0.000	0.000	712.008	461.525	11.630
707	7.06000	0.000	0.000	0.000	711.893	461.244	12.124
708	7.07000	0.000	0.000	0.000	711.663	460.809	12.649
709	7.08000	0.000	0.000	0.000	711.289	460.130	13.322
710	7.09000	0.000	0.000	0.000	710.983	459.500	13.806
711	7.10000	0.000	0.000	0.000	710.338	458.627	14.538
712	7.11000	0.000	0.000	0.000	709.806	457.877	15.204
713	7.12000	0.000	0.000	0.000	709.365	457.201	15.640
714	7.13000	0.000	0.000	0.000	708.782	456.545	16.188
715	7.14000	0.000	0.000	0.000	708.318	455.976	16.650
716	7.15000	0.000	0.000	0.000	707.777	455.454	17.079
717	7.16000	0.000	0.000	0.000	707.177	454.937	17.512
718	7.17000	0.000	0.000	0.000	706.536	454.352	18.017
719	7.18000	0.000	0.000	0.000	705.938	453.823	18.515
720	7.19000	0.000	0.000	0.000	705.269	453.157	19.070
721	7.20000	0.000	0.000	0.000	704.701	452.568	19.529
722	7.21000	0.000	0.000	0.000	704.040	452.092	20.031
723	7.22000	0.000	0.000	0.000	703.436	451.606	20.484
724	7.23000	0.000	0.000	0.000	702.791	451.196	20.897
725	7.24000	0.000	0.000	0.000	702.233	450.885	21.244
726	7.25000	0.000	0.000	0.000	701.771	450.643	21.475
727	7.26000	0.000	0.000	0.000	701.150	450.384	21.899
728	7.27000	0.000	0.000	0.000	700.673	450.201	22.127
729	7.28000	0.000	0.000	0.000	700.204	450.066	22.487
730	7.29000	0.000	0.000	0.000	699.873	449.959	22.662
731	7.30000	0.000	0.000	0.000	699.476	449.852	22.895
732	7.31000	0.000	0.000	0.000	699.153	449.804	23.036
733	7.32000	0.000	0.000	0.000	698.735	449.781	23.308
734	7.33000	0.000	0.000	0.000	698.335	449.818	23.460
735	7.34000	0.000	0.000	0.000	697.960	449.854	23.655
736	7.35000	0.000	0.000	0.000	697.625	449.882	23.844
737	7.36000	0.000	0.000	0.000	697.428	449.951	23.902
738	7.37000	0.000	0.000	0.000	697.305	450.105	23.927
739	7.38000	0.000	0.000	0.000	697.123	450.254	24.050
740	7.39000	0.000	0.000	0.000	696.954	450.411	24.135
741	7.40000	0.000	0.000	0.000	696.776	450.587	24.190
742	7.41000	0.000	0.000	0.000	696.721	450.839	24.148
743	7.42000	0.000	0.000	0.000	696.610	451.059	24.114
744	7.43000	0.000	0.000	0.000	696.416	451.249	24.146
745	7.44000	0.000	0.000	0.000	696.353	451.405	24.073
746	7.45000	0.000	0.000	0.000	696.208	451.599	24.093
747	7.46000	0.000	0.000	0.000	696.068	451.850	24.108
748	7.47000	0.000	0.000	0.000	695.959	452.100	24.036
749	7.48000	0.000	0.000	0.000	695.819	452.303	24.005
750	7.49000	0.000	0.000	0.000	695.722	452.486	23.962
751	7.50000	0.000	0.000	0.000	695.648	452.683	23.870
752	7.51000	0.000	0.000	0.000	695.538	452.939	23.873
753	7.52000	0.000	0.000	0.000	695.406	453.173	23.847
754	7.53000	0.000	0.000	0.000	695.404	453.550	23.668
755	7.54000	0.000	0.000	0.000	695.356	453.904	23.488
756	7.55000	0.000	0.000	0.000	695.336	454.292	23.387
757	7.56000	0.000	0.000	0.000	695.320	454.623	23.280
758	7.57000	0.000	0.000	0.000	695.351	454.911	23.144
759	7.58000	0.000	0.000	0.000	695.329	455.167	23.061
760	7.59000	0.000	0.000	0.000	695.401	455.356	22.978
761	7.60000	0.000	0.000	0.000	695.373	455.454	22.982
762	7.61000	0.000	0.000	0.000	695.349	455.518	22.966
763	7.62000	0.000	0.000	0.000	695.395	455.639	22.986
764	7.63000	0.000	0.000	0.000	695.385	455.806	22.947
765	7.64000	0.000	0.000	0.000	695.398	455.975	22.881
766	7.65000	0.000	0.000	0.000	695.355	456.177	22.850
767	7.66000	0.000	0.000	0.000	695.300	456.339	22.867
768	7.67000	0.000	0.000	0.000	695.315	456.522	22.780
769	7.68000	0.000	0.000	0.000	695.385	456.646	22.670
770	7.69000	0.000	0.000	0.000	695.358	456.734	22.668
771	7.70000	0.000	0.000	0.000	695.379	456.788	22.616
772	7.71000	0.000	0.000	0.000	695.445	456.899	22.556
773	7.72000	0.000	0.000	0.000	695.438	456.872	22.553
774	7.73000	0.000	0.000	0.000	695.399	456.919	22.598
775	7.74000	0.000	0.000	0.000	695.458	456.913	22.521
776	7.75000	0.000	0.000	0.000	695.379	456.879	22.557
777	7.76000	0.000	0.000	0.000	695.370	456.865	22.563
778	7.77000	0.000	0.000	0.000	695.423	456.936	22.477
779	7.78000	0.000	0.000	0.000	695.361	456.955	22.489
780	7.79000	0.000	0.000	0.000	695.371	457.054	22.421
781	7.80000	0.000	0.000	0.000	695.472	457.161	22.316
782	7.81000	0.000	0.000	0.000	695.420	457.215	22.306
783	7.82000	0.000	0.000	0.000	695.464	457.225	22.328
784	7.83000	0.000	0.000	0.000	695.539	457.194	22.294
785	7.84000	0.000	0.000	0.000	695.509	457.100	22.365
786	7.85000	0.000	0.000	0.000	695.480	457.045	22.402
787	7.86000	0.000	0.000	0.000	695.485	457.061	22.353
788	7.87000	0.000	0.000	0.000	695.517	457.050	22.332
789	7.88000	0.000	0.000	0.000	695.457	456.999	22.386
790	7.89000	0.000	0.000	0.000	695.451	456.965	22.379
791	7.90000	0.000	0.000	0.000	695.456	456.849	22.422
792	7.91000	0.000	0.000	0.000	695.496	456.815	22.356
793	7.92000	0.000	0.000	0.000	695.508	456.726	22.401
794	7.93000	0.000	0.000	0.000	695.422	456.687	22.418
795	7.94000	0.000	0.000	0.000	695.382	456.622	22.392
796	7.95000	0.000	0.000	0.000	695.314	456.615	22.401
797	7.96000	0.000	0.000	0.000	695.272	456.571	22.460
798	7.97000	0.000	0.000	0.000	695.210	456.525	22.518
799	7.98000	0.000	0.000	0.000	695.238	456.502	22.547
800	7.99000	0.000	0.000	0.000	695.219	456.436	22.592
801	8.00000	0.000	0.000	0.000	695.265	456.440	22.610
802	8.01000	0.000	0.000	0.000	695.220	456.435	22.665
803	8.02000	0.000	0.000	0.000	695.178	456.456	22.678
804	8.03000	0.000	0.000	0.000	695.134	456.490	22.699
805	8.04000	0.000	0.000	0.000	695.026	456.465	22.727
806	8.05000	0.000	0.000	0.000	694.986	456.473	22.805
807	8.06000	0.000	0.000	0.000	694.943	456.365	22.837
808	8.07000	0.000	0.000	0.000	694.928	456.260	22.959
809	8.08000	0.000	0.000	0.000	694.958	456.159	23.026
810	8.09000	0.000	0.000	0.000	694.861	456.078	23.162
811	8.10000	0.000	0.000	0.000	694.753	456.043	23.284
812	8.11000	0.000	0.000	0.000	694.716	456.028	23.348
813	8.12000	0.000	0.000	0.000	694.627	455.993	23.471
814	8.13000	0.000	0.000	0.000	694.599	455.976	23.475
815	8.14000	0.000	0.000	0.000	694.490	455.872	23.641
816	8.15000	0.000	0.000	0.000	694.469	455.728	23.680
817	8.16000	0.000	0.000	0.000	694.430	455.556	23.729
818	8.17000	0.000	0.000	0.000	694.409	455.477	23.795
819	8.18000	0.000	0.000	0.000	694.420	455.387	23.766
820	8.19000	0.000	0.000	0.000	694.365	455.304	23.799
821	8.20000	0.000	0.000	0.000	694.330	455.326	23.755
822	8.21000	0.000	0.000	0.000	694.242	455.342	23.751
823	8.22000	0.000	0.000	0.000	694.243	455.364	23.735
824	8.23000	0.000	0.000	0.000	694.263	455.396	23.698
825	8.24000	0.000	0.000	0.000	694.338	455.560	23.527
826	8.25000	0.000	0.000	0.000	694.349	455.698	23.498
827	8.26000	0.000	0.000	0.000	694.335	455.780	23.478
828	8.27000	0.000	0.000	0.000	694.383	455.940	23.363
829	8.28000	0.000	0.000	0.000	694.256	455.987	23.421
830	8.29000	0.000	0.000	0.000	694.320	455.992	23.367
831	8.30000	0.000	0.000	0.000	694.312	455.971	23.368
832	8.31000	0.000	0.000	0.000	694.445	456.027	23.272
833	8.32000	0.000	0.000	0.000	694.544	456.056	23.234
834	8.33000	0.000	0.000	0.000	694.594	456.167	23.144
835	8.34000	0.000	0.000	0.000	694.619	456.356	23.048
836	8.35000	0.000	0.000	0.000	694.569	456.506	23.027
837	8.36000	0.000	0.000	0.000	694.592	456.730	22.923
838	8.37000	0.000	0.000	0.000	694.608	456.880	22.844
839	8.38000	0.000	0.000	0.000	694.691	457.045	22.688
840	8.39000	0.000	0.000	0.000	694.718	457.197	22.669
841	8.40000	0.000	0.000	0.000	694.754	457.370	22.576
842	8.41000	0.000	0.000	0.000	694.796	457.522	22.514
843	8.42000	0.000	0.000	0.000	694.880	457.680	22.426
844	8.43000	0.000	0.000	0.000	694.872	457.815	22.396
845	8.44000	0.000	0.000	0.000	694.964	457.998	22.310
846	8.45000	0.000	0.000	0.000	695.035	458.161	22.240
847	8.46000	0.000	0.000	0.000	695.109	458.319	22.240
848	8.47000	0.000	0.000	0.000	695.234	458.441	22.159
849	8.48000	0.000	0.000	0.000	695.473	458.578	22.015
